date,volume,open,close,high,low,adjclose
2019-01-29,3500,54.4900016784668,54.560001373291016,54.619998931884766,54.4900016784668,54.560001373291016
2019-01-28,1600,54.0,54.38999938964844,54.38999938964844,54.0,54.38999938964844
2019-01-25,8600,54.709999084472656,54.81999969482422,54.849998474121094,54.68000030517578,54.81999969482422
2019-01-24,2700,54.0,54.11000061035156,54.27000045776367,53.97999954223633,54.11000061035156
2019-01-23,1900,53.90999984741211,53.70000076293945,53.90999984741211,53.34000015258789,53.70000076293945
2019-01-22,6400,54.11000061035156,53.810001373291016,54.209999084472656,53.4900016784668,53.810001373291016
2019-01-18,9700,54.09000015258789,54.63999938964844,54.77000045776367,54.09000015258789,54.63999938964844
2019-01-17,1700,53.45000076293945,53.869998931884766,53.900001525878906,53.45000076293945,53.869998931884766
2019-01-16,3200,53.45000076293945,53.310001373291016,53.45000076293945,53.22999954223633,53.310001373291016
2019-01-15,4600,53.0,53.43000030517578,53.459999084472656,52.95000076293945,53.43000030517578
2019-01-14,7100,53.11000061035156,53.220001220703125,53.2400016784668,53.099998474121094,53.220001220703125
2019-01-11,4500,53.130001068115234,53.22999954223633,53.310001373291016,53.130001068115234,53.22999954223633
2019-01-10,3000,52.52000045776367,53.41999816894531,53.4900016784668,52.52000045776367,53.41999816894531
2019-01-09,8200,52.439998626708984,53.04999923706055,53.04999923706055,52.439998626708984,53.04999923706055
2019-01-08,2000,51.81999969482422,52.400001525878906,52.400001525878906,51.81999969482422,52.400001525878906
2019-01-07,4700,51.25,51.4900016784668,51.56999969482422,51.25,51.4900016784668
2019-01-04,4900,50.2400016784668,51.06999969482422,51.06999969482422,50.2400016784668,51.06999969482422
2019-01-03,2400,50.220001220703125,49.40999984741211,50.220001220703125,49.349998474121094,49.40999984741211
2019-01-02,3100,50.029998779296875,50.77000045776367,50.95000076293945,50.029998779296875,50.77000045776367
2018-12-31,30100,51.040000915527344,50.95000076293945,51.06999969482422,50.720001220703125,50.95000076293945
2018-12-28,5400,50.63999938964844,50.54999923706055,51.27000045776367,50.40999984741211,50.54999923706055
2018-12-27,2300,49.15999984741211,49.63999938964844,49.63999938964844,48.97999954223633,49.63999938964844
2018-12-26,39200,47.849998474121094,50.04999923706055,50.04999923706055,47.65999984741211,50.04999923706055
2018-12-24,5100,48.279998779296875,47.61000061035156,48.5,47.61000061035156,47.61000061035156
2018-12-21,6100,50.119998931884766,49.0099983215332,50.13999938964844,48.869998931884766,48.95899963378906
2018-12-20,8000,50.540000915527344,49.959999084472656,50.720001220703125,49.369998931884766,49.90801239013672
2018-12-19,6300,52.310001373291016,50.88999938964844,52.709999084472656,50.849998474121094,50.83704376220703
2018-12-18,6400,52.380001068115234,51.75,52.380001068115234,51.56999969482422,51.69615173339844
2018-12-17,7100,52.439998626708984,51.29999923706055,52.650001525878906,51.290000915527344,51.24661636352539
2018-12-14,4100,53.27000045776367,52.40999984741211,53.27000045776367,52.40999984741211,52.355464935302734
2018-12-13,23400,54.119998931884766,53.540000915527344,54.119998931884766,53.38999938964844,53.48428726196289
2018-12-12,4500,54.33000183105469,53.91999816894531,54.66999816894531,53.91999816894531,53.8638916015625
2018-12-11,600,54.529998779296875,53.33000183105469,54.529998779296875,53.33000183105469,53.27450942993164
2018-12-10,2500,53.400001525878906,53.43000030517578,53.43000030517578,52.86000061035156,53.3744010925293
2018-12-07,3000,54.029998779296875,53.439998626708984,54.029998779296875,53.439998626708984,53.38439178466797
2018-12-06,4600,53.84000015258789,54.150001525878906,54.2599983215332,53.380001068115234,54.09365463256836
2018-12-04,20300,57.220001220703125,55.150001525878906,57.220001220703125,55.060001373291016,55.092613220214844
2018-12-03,16700,57.720001220703125,57.34000015258789,57.720001220703125,56.959999084472656,57.28033447265625
2018-11-30,5500,56.599998474121094,56.720001220703125,56.86000061035156,56.45000076293945,56.660980224609375
2018-11-29,5300,56.04999923706055,56.72999954223633,56.81999969482422,56.04999923706055,56.67096710205078
2018-11-28,6700,55.040000915527344,56.02000045776367,56.02000045776367,55.040000915527344,55.961708068847656
2018-11-27,2000,54.25,54.560001373291016,54.880001068115234,54.25,54.50322723388672
2018-11-26,2000,55.0099983215332,55.060001373291016,55.099998474121094,54.58000183105469,55.002708435058594
2018-11-23,800,54.849998474121094,54.5099983215332,54.849998474121094,54.5099983215332,54.453277587890625
2018-11-21,2700,54.720001220703125,54.61000061035156,54.880001068115234,54.61000061035156,54.55317306518555
2018-11-20,8600,54.08000183105469,53.790000915527344,54.310001373291016,53.59000015258789,53.73402786254883
2018-11-19,2300,56.400001525878906,55.369998931884766,56.400001525878906,55.119998931884766,55.312381744384766
2018-11-16,3700,56.13999938964844,56.7400016784668,56.79999923706055,56.13999938964844,56.68095779418945
2018-11-15,9800,55.02000045776367,56.33000183105469,56.439998626708984,55.02000045776367,56.271385192871094
2018-11-14,4600,56.27000045776367,55.5099983215332,56.27000045776367,55.38999938964844,55.45223617553711
2018-11-13,4800,56.349998474121094,56.25,56.349998474121094,55.970001220703125,56.19146728515625
2018-11-12,1500,56.45000076293945,56.22999954223633,56.45000076293945,56.22999954223633,56.17148971557617
2018-11-09,1800,57.72999954223633,57.790000915527344,57.790000915527344,57.380001068115234,57.72986602783203
2018-11-08,3400,58.439998626708984,58.52000045776367,58.59000015258789,58.22999954223633,58.4591064453125
2018-11-07,3500,57.619998931884766,58.400001525878906,58.459999084472656,57.619998931884766,58.3392333984375
2018-11-06,6200,57.02000045776367,57.060001373291016,57.13999938964844,56.95000076293945,57.00062561035156
2018-11-05,4700,56.75,56.84000015258789,56.84000015258789,56.40999984741211,56.780853271484375
2018-11-02,1500,57.11000061035156,56.59000015258789,57.130001068115234,56.59000015258789,56.53111267089844
2018-11-01,2300,56.58000183105469,57.27000045776367,57.27000045776367,56.54999923706055,57.21040725708008
2018-10-31,4300,56.08000183105469,56.369998931884766,56.91999816894531,56.08000183105469,56.31134033203125
2018-10-30,2000,53.599998474121094,54.959999084472656,54.959999084472656,53.599998474121094,54.902809143066406
2018-10-29,4100,55.470001220703125,53.689998626708984,55.59000015258789,53.0,53.63412857055664
2018-10-26,2200,54.27000045776367,54.599998474121094,54.90999984741211,54.06999969482422,54.543182373046875
2018-10-25,4100,54.560001373291016,55.25,55.25,54.560001373291016,55.192508697509766
2018-10-24,10100,56.5099983215332,54.25,56.5099983215332,54.189998626708984,54.19355010986328
2018-10-23,7300,55.810001373291016,56.36000061035156,56.65999984741211,55.439998626708984,56.301353454589844
2018-10-22,8700,56.7599983215332,56.91999816894531,57.220001220703125,56.7599983215332,56.86076736450195
2018-10-19,3600,57.4900016784668,56.810001373291016,57.4900016784668,56.810001373291016,56.750885009765625
2018-10-18,6200,58.16999816894531,57.13999938964844,58.16999816894531,56.97999954223633,57.08053970336914
2018-10-17,4300,58.310001373291016,58.5,58.68000030517578,58.290000915527344,58.439125061035156
2018-10-16,4700,57.790000915527344,58.90999984741211,58.97999954223633,57.790000915527344,58.848697662353516
2018-10-15,3800,57.59000015258789,58.0,58.0,57.459999084472656,57.93964767456055
2018-10-12,7400,58.060001373291016,57.08000183105469,58.060001373291016,57.08000183105469,57.020606994628906
2018-10-11,23700,58.34000015258789,57.4900016784668,58.54999923706055,57.4900016784668,57.430179595947266
2018-10-10,2900,60.29999923706055,58.459999084472656,60.29999923706055,58.459999084472656,58.399166107177734
2018-10-09,3300,61.86000061035156,61.29999923706055,61.86000061035156,61.2400016784668,61.23621368408203
2018-10-08,2100,62.06999969482422,62.029998779296875,62.08000183105469,61.54999923706055,61.965450286865234
2018-10-05,3600,63.09000015258789,62.0099983215332,63.09000015258789,62.0099983215332,61.945472717285156
2018-10-04,2700,63.619998931884766,63.060001373291016,63.619998931884766,62.779998779296875,62.994380950927734
2018-10-03,12300,63.75,63.86000061035156,64.13999938964844,63.75,63.793548583984375
2018-10-02,5200,63.93000030517578,63.790000915527344,63.93000030517578,63.790000915527344,63.7236213684082
2018-10-01,2300,64.69000244140625,63.86000061035156,64.69000244140625,63.86000061035156,63.793548583984375
2018-09-28,7300,64.26000213623047,64.31999969482422,64.44999694824219,64.08000183105469,64.25306701660156
2018-09-27,3600,64.12999725341797,64.02999877929688,64.33000183105469,64.0199966430664,63.96337127685547
2018-09-26,2100,64.38999938964844,64.16000366210938,64.68000030517578,64.16000366210938,64.0932388305664
2018-09-25,1200,64.55999755859375,64.56999969482422,64.61000061035156,64.47000122070312,64.5028076171875
2018-09-24,1100,64.51000213623047,64.4800033569336,64.51000213623047,64.26000213623047,64.41291046142578
2018-09-21,4700,65.56999969482422,65.02999877929688,65.56999969482422,65.0,64.91937255859375
2018-09-20,2000,65.2300033569336,65.37999725341797,65.44000244140625,65.2300033569336,65.2687759399414
2018-09-19,2400,65.9000015258789,65.2300033569336,65.9000015258789,65.2300033569336,65.11903381347656
2018-09-18,2600,65.87000274658203,66.19000244140625,66.23999786376953,65.87000274658203,66.07740020751953
2018-09-17,24900,66.55000305175781,65.68000030517578,66.55000305175781,65.62000274658203,65.56826782226562
2018-09-14,4300,66.23999786376953,66.3499984741211,66.3499984741211,66.06999969482422,66.23712158203125
2018-09-13,6100,65.87999725341797,65.81999969482422,65.95999908447266,65.80000305175781,65.7080307006836
2018-09-12,14800,65.30000305175781,65.58000183105469,65.63999938964844,65.30000305175781,65.46843719482422
2018-09-11,2900,65.5999984741211,65.69000244140625,65.9800033569336,65.30000305175781,65.57825469970703
2018-09-10,1300,65.94999694824219,66.05999755859375,66.05999755859375,65.94999694824219,65.94761657714844
2018-09-07,4100,65.05999755859375,65.33000183105469,65.76000213623047,65.05999755859375,65.21886444091797
2018-09-06,2300,65.37000274658203,65.33000183105469,65.5199966430664,65.33000183105469,65.21886444091797
2018-09-05,1100,64.81999969482422,65.0999984741211,65.1500015258789,64.69999694824219,64.9892578125
2018-09-04,3800,64.73999786376953,65.18000030517578,65.18000030517578,64.73999786376953,65.06912231445312
2018-08-31,3100,64.37000274658203,64.87999725341797,65.02999877929688,64.37000274658203,64.7696304321289
2018-08-30,2700,65.0199966430664,64.73999786376953,65.12999725341797,64.73999786376953,64.62986755371094
2018-08-29,2400,65.05000305175781,65.27999877929688,65.41000366210938,65.05000305175781,65.1689453125
2018-08-28,600,64.87000274658203,64.87000274658203,64.87000274658203,64.87000274658203,64.75965118408203
2018-08-27,8800,64.83000183105469,64.86000061035156,64.94000244140625,64.79000091552734,64.74966430664062
2018-08-24,1200,64.02999877929688,64.36000061035156,64.36000061035156,64.02999877929688,64.25051879882812
2018-08-23,1300,64.47000122070312,64.01000213623047,64.47000122070312,63.900001525878906,63.9011116027832
2018-08-22,16600,64.4000015258789,64.19999694824219,64.41000366210938,64.11000061035156,64.09078979492188
2018-08-21,6500,63.83000183105469,64.33000183105469,64.41000366210938,63.83000183105469,64.22056579589844
2018-08-20,2700,63.63999938964844,63.97999954223633,64.08999633789062,63.529998779296875,63.871158599853516
2018-08-17,700,63.43000030517578,63.45000076293945,63.45000076293945,63.43000030517578,63.34206008911133
2018-08-16,2900,62.91999816894531,63.16999816894531,63.220001220703125,62.81999969482422,63.062538146972656
2018-08-15,3700,62.709999084472656,62.189998626708984,62.709999084472656,61.91999816894531,62.084205627441406
2018-08-14,1900,62.47999954223633,63.029998779296875,63.029998779296875,62.47999954223633,62.92277526855469
2018-08-13,2700,62.77000045776367,62.650001525878906,62.77000045776367,62.650001525878906,62.543426513671875
2018-08-10,500,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,62.543426513671875
2018-08-09,6500,62.79999923706055,63.09000015258789,63.20000076293945,62.79999923706055,62.9826774597168
2018-08-08,2600,63.02000045776367,62.97999954223633,63.02000045776367,62.91999816894531,62.87286376953125
2018-08-07,2000,63.119998931884766,63.220001220703125,63.220001220703125,63.11000061035156,63.11245346069336
2018-08-06,2500,62.5099983215332,62.83000183105469,62.86000061035156,62.5,62.72311782836914
2018-08-03,1400,61.66999816894531,62.33000183105469,62.400001525878906,61.66999816894531,62.223968505859375
2018-08-02,3000,61.66999816894531,62.400001525878906,62.400001525878906,61.66999816894531,62.29384994506836
2018-08-01,1300,62.150001525878906,61.720001220703125,62.150001525878906,61.619998931884766,61.61500549316406
2018-07-31,11300,61.0,62.130001068115234,62.2400016784668,61.0,62.02430725097656
2018-07-30,2200,61.470001220703125,61.20000076293945,61.470001220703125,61.119998931884766,61.095890045166016
2018-07-27,2400,62.540000915527344,61.70000076293945,62.540000915527344,61.70000076293945,61.59504318237305
2018-07-26,11700,62.18000030517578,62.36000061035156,62.369998931884766,62.16999816894531,62.2539176940918
2018-07-25,3700,61.459999084472656,62.029998779296875,62.029998779296875,61.27000045776367,61.924476623535156
2018-07-24,600,62.06999969482422,61.22999954223633,62.06999969482422,61.22999954223633,61.12583923339844
2018-07-23,2100,62.31999969482422,61.959999084472656,62.31999969482422,61.90999984741211,61.85459899902344
2018-07-20,2400,62.18000030517578,62.27000045776367,62.47999954223633,62.18000030517578,62.16407012939453
2018-07-19,2300,61.9900016784668,62.189998626708984,62.290000915527344,61.9900016784668,62.084205627441406
2018-07-18,16200,61.54999923706055,61.84000015258789,61.90999984741211,61.54999923706055,61.734798431396484
2018-07-17,2300,61.18000030517578,61.470001220703125,61.470001220703125,61.15999984741211,61.36543273925781
2018-07-16,4300,61.43000030517578,60.900001525878906,61.439998626708984,60.900001525878906,60.79640197753906
2018-07-13,9400,61.43000030517578,61.369998931884766,61.43000030517578,61.290000915527344,61.26559829711914
2018-07-12,3100,60.84000015258789,61.029998779296875,61.119998931884766,60.84000015258789,60.926177978515625
2018-07-11,1400,60.5,60.47999954223633,60.619998931884766,60.45000076293945,60.377113342285156
2018-07-10,1600,61.04999923706055,61.06999969482422,61.06999969482422,60.95000076293945,60.96611022949219
2018-07-09,3500,59.81999969482422,61.08000183105469,61.08000183105469,59.81999969482422,60.976097106933594
2018-07-06,3100,60.040000915527344,60.119998931884766,60.349998474121094,59.90999984741211,60.01772689819336
2018-07-05,77900,59.68000030517578,59.88999938964844,59.88999938964844,59.68000030517578,59.788116455078125
2018-07-03,4900,60.119998931884766,59.599998474121094,60.119998931884766,59.529998779296875,59.49861145019531
2018-07-02,9000,59.16999816894531,59.619998931884766,59.63999938964844,59.16999816894531,59.518577575683594
2018-06-29,3700,59.75,60.11000061035156,60.11000061035156,59.75,60.00774383544922
2018-06-28,2100,58.9900016784668,59.029998779296875,59.06999969482422,58.869998931884766,58.92958068847656
2018-06-27,4400,60.4900016784668,59.27000045776367,60.4900016784668,59.27000045776367,59.16917419433594
2018-06-26,1100,59.91999816894531,59.9900016784668,60.11000061035156,59.869998931884766,59.8879508972168
2018-06-25,1000,60.540000915527344,59.65999984741211,60.540000915527344,59.58000183105469,59.558509826660156
2018-06-22,1600,61.45000076293945,60.939998626708984,61.45000076293945,60.939998626708984,60.83633041381836
2018-06-21,5100,61.15999984741211,60.849998474121094,61.29999923706055,60.849998474121094,60.746482849121094
2018-06-20,2900,61.40999984741211,61.599998474121094,61.65999984741211,61.40999984741211,61.495208740234375
2018-06-19,1600,60.95000076293945,61.290000915527344,61.310001373291016,60.84000015258789,61.18573760986328
2018-06-18,4300,62.02000045776367,62.20000076293945,62.20000076293945,61.95000076293945,62.09418869018555
2018-06-15,1900,62.0099983215332,62.33000183105469,62.33000183105469,61.959999084472656,62.169063568115234
2018-06-14,2200,62.58000183105469,62.369998931884766,62.58000183105469,62.290000915527344,62.20895767211914
2018-06-13,700,62.380001068115234,62.369998931884766,62.380001068115234,62.369998931884766,62.20895767211914
2018-06-12,2900,62.310001373291016,62.63999938964844,62.810001373291016,62.310001373291016,62.4782600402832
2018-06-11,1400,62.400001525878906,62.66999816894531,62.709999084472656,62.400001525878906,62.508182525634766
2018-06-08,1300,62.20000076293945,62.47999954223633,62.47999954223633,62.130001068115234,62.31867599487305
2018-06-07,4800,62.29999923706055,62.18000030517578,62.45000076293945,62.0099983215332,62.01945114135742
2018-06-06,67700,61.77000045776367,62.38999938964844,62.38999938964844,61.720001220703125,62.228904724121094
2018-06-05,3100,61.66999816894531,61.68000030517578,61.75,61.41999816894531,61.52074432373047
2018-06-04,600,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.29133224487305
2018-06-01,2400,61.2400016784668,61.09000015258789,61.34000015258789,61.09000015258789,60.93226623535156
2018-05-31,900,60.709999084472656,60.41999816894531,60.86000061035156,60.41999816894531,60.26399230957031
2018-05-30,1400,60.45000076293945,61.2599983215332,61.2599983215332,60.45000076293945,61.10182189941406
2018-05-29,2200,60.560001373291016,60.43000030517578,60.56999969482422,60.220001220703125,60.27396774291992
2018-05-25,2400,60.84000015258789,60.9900016784668,60.9900016784668,60.83000183105469,60.832523345947266
2018-05-24,1700,60.599998474121094,61.209999084472656,61.209999084472656,60.599998474121094,61.05195236206055
2018-05-23,16300,60.150001525878906,60.599998474121094,60.599998474121094,60.150001525878906,60.44352722167969
2018-05-22,1500,61.5099983215332,60.93000030517578,61.5099983215332,60.93000030517578,60.772674560546875
2018-05-21,4500,60.959999084472656,61.720001220703125,61.869998931884766,60.959999084472656,61.560638427734375
2018-05-18,3700,60.77000045776367,60.95000076293945,60.97999954223633,60.77000045776367,60.79262924194336
2018-05-17,2300,60.459999084472656,60.540000915527344,60.75,60.34000015258789,60.38368225097656
2018-05-16,3300,60.209999084472656,60.5099983215332,60.529998779296875,60.04999923706055,60.353755950927734
2018-05-15,2000,59.75,59.810001373291016,59.959999084472656,59.689998626708984,59.65556716918945
2018-05-14,3500,60.33000183105469,60.029998779296875,60.349998474121094,59.90999984741211,59.874996185302734
2018-05-11,6100,60.52000045776367,60.36000061035156,60.650001525878906,60.16999816894531,60.20414733886719
2018-05-10,4000,59.720001220703125,60.22999954223633,60.380001068115234,59.720001220703125,60.074485778808594
2018-05-09,2000,59.61000061035156,59.540000915527344,59.84000015258789,59.529998779296875,59.386268615722656
2018-05-08,4300,58.38999938964844,58.959999084472656,59.0099983215332,58.38999938964844,58.80776596069336
2018-05-07,8300,58.380001068115234,58.459999084472656,58.619998931884766,58.380001068115234,58.309051513671875
2018-05-04,1900,57.130001068115234,57.83000183105469,57.93000030517578,56.84000015258789,57.68067932128906
2018-05-03,2400,57.34000015258789,57.439998626708984,57.65999984741211,56.900001525878906,57.29168701171875
2018-05-02,8400,57.63999938964844,57.5,57.9900016784668,57.470001220703125,57.35153579711914
2018-05-01,5500,57.5,57.599998474121094,57.599998474121094,56.91999816894531,57.451271057128906
2018-04-30,7800,58.7400016784668,58.2599983215332,58.7400016784668,58.18000030517578,58.10956954956055
2018-04-27,22600,58.689998626708984,58.29999923706055,58.689998626708984,58.29999923706055,58.14946365356445
2018-04-26,3100,58.540000915527344,58.34000015258789,58.77000045776367,58.150001525878906,58.189361572265625
2018-04-25,800,59.040000915527344,58.93000030517578,59.040000915527344,58.65999984741211,58.7778434753418
2018-04-24,4000,60.619998931884766,58.779998779296875,60.619998931884766,58.34000015258789,58.62822723388672
2018-04-23,1000,60.88999938964844,60.72999954223633,60.88999938964844,60.5099983215332,60.57319259643555
2018-04-20,1400,60.79999923706055,60.900001525878906,60.95000076293945,60.79999923706055,60.74275588989258
2018-04-19,1600,61.220001220703125,61.2599983215332,61.31999969482422,61.220001220703125,61.10182189941406
2018-04-18,3600,61.959999084472656,61.790000915527344,61.959999084472656,61.45000076293945,61.63045883178711
2018-04-17,7900,61.2400016784668,61.54999923706055,61.54999923706055,61.16999816894531,61.391075134277344
2018-04-16,1500,60.66999816894531,60.83000183105469,60.83000183105469,60.650001525878906,60.672935485839844
2018-04-13,1900,60.459999084472656,60.11000061035156,60.459999084472656,60.0,59.954795837402344
2018-04-12,7700,59.619998931884766,60.40999984741211,60.439998626708984,59.619998931884766,60.25402069091797
2018-04-11,1100,59.75,59.40999984741211,59.75,59.40999984741211,59.2566032409668
2018-04-10,2700,59.47999954223633,59.88999938964844,60.0099983215332,59.459999084472656,59.7353630065918
2018-04-09,2800,59.310001373291016,58.95000076293945,59.650001525878906,58.95000076293945,58.797786712646484
2018-04-06,900,59.9900016784668,59.59000015258789,59.9900016784668,59.59000015258789,59.43613815307617
2018-04-05,2800,60.0,60.08000183105469,60.400001525878906,60.0,59.92487716674805
2018-04-04,3900,58.630001068115234,59.63999938964844,59.63999938964844,58.619998931884766,59.48600769042969
2018-04-03,2200,58.720001220703125,59.08000183105469,59.130001068115234,58.720001220703125,58.92745590209961
2018-04-02,12100,59.970001220703125,58.529998779296875,59.970001220703125,58.130001068115234,58.37887191772461
2018-03-29,12600,59.61000061035156,59.95000076293945,60.439998626708984,59.470001220703125,59.79520797729492
2018-03-28,22600,59.34000015258789,59.18000030517578,59.34000015258789,59.0,59.027198791503906
2018-03-27,1300,60.61000061035156,59.47999954223633,60.61000061035156,59.47999954223633,59.32642364501953
2018-03-26,2900,60.47999954223633,60.63999938964844,60.65999984741211,59.75,60.48342514038086
2018-03-23,3300,61.52000045776367,60.310001373291016,61.52000045776367,60.06999969482422,60.15428161621094
2018-03-22,4200,61.52000045776367,60.25,61.52000045776367,60.25,60.09442901611328
2018-03-21,2600,61.959999084472656,62.29999923706055,62.439998626708984,61.880001068115234,62.139137268066406
2018-03-20,3000,61.79999923706055,62.15999984741211,62.15999984741211,61.790000915527344,61.9995002746582
2018-03-19,4700,61.790000915527344,61.65999984741211,61.790000915527344,61.08000183105469,61.500789642333984
2018-03-16,5200,61.790000915527344,62.16999816894531,62.310001373291016,61.72999954223633,62.00947189331055
2018-03-15,600,61.810001373291016,61.810001373291016,61.810001373291016,61.810001373291016,61.65040588378906
2018-03-14,1400,61.81999969482422,61.810001373291016,62.040000915527344,61.810001373291016,61.65040588378906
2018-03-13,2000,62.83000183105469,62.43000030517578,62.86000061035156,62.400001525878906,62.26880645751953
2018-03-12,1000,62.970001220703125,62.560001373291016,62.970001220703125,62.54999923706055,62.398468017578125
2018-03-09,8000,62.04999923706055,62.959999084472656,62.959999084472656,62.029998779296875,62.79743576049805
2018-03-08,2000,61.79999923706055,61.34000015258789,61.79999923706055,61.16999816894531,61.18161392211914
2018-03-07,2700,60.7400016784668,61.68000030517578,61.68000030517578,60.7400016784668,61.52074432373047
2018-03-06,2900,61.290000915527344,61.099998474121094,61.290000915527344,60.61000061035156,60.942237854003906
2018-03-05,3500,59.90999984741211,60.7599983215332,60.7599983215332,59.88999938964844,60.603111267089844
